"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
369,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210906",1,"2021-09-06",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,369,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848406","https://zenodo.org/record/7848406/files/pbdb_occs.rds?download=1",NA,"a649eaaf3c0f9002ebaea9bb065cf4b8",1,"rds","Zenodo","data.frame"
370,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210907",1,"2021-09-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,370,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848418","https://zenodo.org/record/7848418/files/pbdb_occs.rds?download=1",NA,"fba86725d53c4a828ec345686ff9f429",1,"rds","Zenodo","data.frame"
371,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210909",1,"2021-09-09",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,371,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848427","https://zenodo.org/record/7848427/files/pbdb_occs.rds?download=1",NA,"8d579ce7bde91caaa333539501122bea",1,"rds","Zenodo","data.frame"
372,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210915",1,"2021-09-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,372,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848464","https://zenodo.org/record/7848464/files/pbdb_occs.rds?download=1",NA,"1e6af545fdd92c969ebe1df985615194",1,"rds","Zenodo","data.frame"
373,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210916",1,"2021-09-16",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,373,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848474","https://zenodo.org/record/7848474/files/pbdb_occs.rds?download=1",NA,"5362fb5f59ce29527395dda8286ff491",1,"rds","Zenodo","data.frame"
374,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210917",1,"2021-09-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,374,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848488","https://zenodo.org/record/7848488/files/pbdb_occs.rds?download=1",NA,"6e4fad6b19a49eb13941f09d479a7b60",1,"rds","Zenodo","data.frame"
375,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210919",1,"2021-09-19",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,375,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848495","https://zenodo.org/record/7848495/files/pbdb_occs.rds?download=1",NA,"386f5aaa6a18fe18326feaa00720b532",1,"rds","Zenodo","data.frame"
376,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210920",1,"2021-09-20",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,376,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848507","https://zenodo.org/record/7848507/files/pbdb_occs.rds?download=1",NA,"077a35ad91fb86c9aa7f851a5f295689",1,"rds","Zenodo","data.frame"
377,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210921",1,"2021-09-21",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,377,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848525","https://zenodo.org/record/7848525/files/pbdb_occs.rds?download=1",NA,"5deaf9140b640008f9cba24ed2de75d9",1,"rds","Zenodo","data.frame"
378,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210922",1,"2021-09-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,378,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848543","https://zenodo.org/record/7848543/files/pbdb_occs.rds?download=1",NA,"9968428faae02d6952f78e7cd11d6f29",1,"rds","Zenodo","data.frame"
379,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210923",1,"2021-09-23",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,379,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848560","https://zenodo.org/record/7848560/files/pbdb_occs.rds?download=1",NA,"d10547b4e44f37641f6ca5b4fecd8f1c",1,"rds","Zenodo","data.frame"
380,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210924",1,"2021-09-24",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,380,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848567","https://zenodo.org/record/7848567/files/pbdb_occs.rds?download=1",NA,"f46d8848f55dda8ff27b5ff3e133591c",1,"rds","Zenodo","data.frame"
381,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210925",1,"2021-09-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,381,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848577","https://zenodo.org/record/7848577/files/pbdb_occs.rds?download=1",NA,"87940a810ddca6659da1e3d02961291a",1,"rds","Zenodo","data.frame"
382,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210926",1,"2021-09-26",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,382,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848589","https://zenodo.org/record/7848589/files/pbdb_occs.rds?download=1",NA,"42a947d983bb7b793656de4490719b92",1,"rds","Zenodo","data.frame"
383,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210927",1,"2021-09-27",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,383,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848600","https://zenodo.org/record/7848600/files/pbdb_occs.rds?download=1",NA,"bfd249cc82617776c75dcbc1e6428cc8",1,"rds","Zenodo","data.frame"
384,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210928",1,"2021-09-28",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,384,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848636","https://zenodo.org/record/7848636/files/pbdb_occs.rds?download=1",NA,"2400fec841cca0d7d0f55ffc006032bb",1,"rds","Zenodo","data.frame"
385,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210929",1,"2021-09-29",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,385,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848652","https://zenodo.org/record/7848652/files/pbdb_occs.rds?download=1",NA,"388078f70378ae8ed5632680c0c4125b",1,"rds","Zenodo","data.frame"
386,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210930",1,"2021-09-30",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,386,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848667","https://zenodo.org/record/7848667/files/pbdb_occs.rds?download=1",NA,"6beefe27fdc96d30688590bc60dafb01",1,"rds","Zenodo","data.frame"
387,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211001",1,"2021-10-01",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,387,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848686","https://zenodo.org/record/7848686/files/pbdb_occs.rds?download=1",NA,"f401da03ecd302681ad6c24469a0b2ae",1,"rds","Zenodo","data.frame"
388,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211003",1,"2021-10-03",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,388,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848712","https://zenodo.org/record/7848712/files/pbdb_occs.rds?download=1",NA,"0085b5d3444e1807caf7849c339e7ac5",1,"rds","Zenodo","data.frame"
389,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211006",1,"2021-10-06",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,389,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848737","https://zenodo.org/record/7848737/files/pbdb_occs.rds?download=1",NA,"4fc98237cfa362c6fec71cf5493bb807",1,"rds","Zenodo","data.frame"
390,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20211007",1,"2021-10-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,390,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7848772","https://zenodo.org/record/7848772/files/pbdb_occs.rds?download=1",NA,"2c5465436ad161e22fc4711289d2df88",1,"rds","Zenodo","data.frame"
